ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Akuntsu-1,Akuntsu,ep koa jẽ,,,This one eats leaf (3.10a),English,,"# document_reference = Aragon's fielwork [begin 0011.-]
# document_authorship = Carolina Aragon and Fabrício Ferraz Gerardi
# sent_id = 1
# text = ep koa jẽ
# text_eng = This one eats leaf (3.10a)
1	ep	ep	NOUN	n	_	2	obj	_	_
2	koa	ko	VERB	vt	_	0	root	_	_
3	jẽ	jẽ	DET	dem	Deixis=Prox	2	nsubj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-2,Akuntsu,apara tep tʃopa jẽ,,,This one sees banana's leaf (3.10b),English,,"# sent_id = 2
# text = apara tep tʃopa jẽ
# text_eng = This one sees banana's leaf (3.10b)
1	apara	apara	NOUN	n	_	2	nmod	_	_
2	tep	ep	NOUN	n	Rel=Cont	3	obj	_	REL-leaf=
3	tʃopa	tʃop	VERB	vt	Tv=Yes	0	root	_	see-THV=
4	jẽ	jẽ	DET	dem	Deixis=Prox	3	nsubj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-3,Akuntsu,Konibu apara koa,,,Konibu eats banana (3.11),English,,"# sent_id = 3
# text = Konibu apara koa
# text_eng = Konibu eats banana (3.11)
1	Konibu	Konibu	PROPN	pn	_	3	nsubj	_	_
2	apara	apara	NOUN	n	_	3	obj	_	_
3	koa	ko	VERB	vt	Tv=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-4,Akuntsu,kitʃe aramĩra,,,We are woman (3.12),English,,"# sent_id = 4
# text = kitʃe aramĩra
# text_eng = We are woman (3.12)
1	kitʃe	kitʃe	PRON	pron	Clusivity=In|Person=1|PronType=Prs	0	root	_	_
2	aramĩra	aramĩra	NOUN	n	_	1	nsubj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-5,Akuntsu,Tʃaruj kɨjtpit õa te Kanibõ,,,Tʃaruj gave fish to Kani (3.21),English,,"# sent_id = 5
# text = Tʃaruj kɨjtpit õa te Kanibõ
# text_eng = Tʃaruj gave fish to Kani (3.21)
1	Tʃaruj	Tʃaruj	PROPN	pn	_	3	nsubj	_	_
2	kɨjtpit	kɨjtpit	NOUN	n	_	3	obj	_	_
3	õa	õ	VERB	vt	Tv=Yes	0	root	_	_
4	te	te	PART	pclfoc	_	3	dep	_	_
5	Kanibõ	Kani	PROPN	pn	Case=All	3	iobj	_	_

",UD_Akuntsu-TuDeT
Akuntsu-6,Akuntsu,pero okwaj tokwaj perek,,,"Makaw's tail, it's long tail (3.23b)",English,,"# sent_id = 6
# text = pero okwaj tokwaj perek
# text_eng = Makaw's tail, it's long tail (3.23b)
1	pero	pero	NOUN	n	_	2	nmod	_	_
2	okwaj	okwaj	NOUN	n	_	3	dislocated	_	_
3	tokwaj	okwaj	NOUN	n	Rel=Cont	0	root	_	_
4	perek	perek	ADJ	adj	_	3	amod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-7,Akuntsu,Ariano teita kɨrẽ,,,Adriano arrives today (3.25b),English,,"# sent_id = 7
# text = Ariano teita kɨrẽ
# text_eng = Adriano arrives today (3.25b)
1	Ariano	Ariano	PROPN	pn	_	2	nsubj	_	_
2	teita	ita	VERB	vi	Person=3|Reflex=Yes	0	root	_	_
3	kɨrẽ	kɨrẽ	ADV	adv	_	2	advmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-8,Akuntsu,kitʃe tawtʃe koa,,,We eat peccary (3.28a),English,,"# sent_id = 8
# text = kitʃe tawtʃe koa
# text_eng = We eat peccary (3.28a)
1	kitʃe	kitʃe	PRON	pron	Clusivity=In|Person=1|PronType=Prs	3	nsubj	_	_
2	tawtʃe	tawtʃe	NOUN	n	_	3	obj	_	_
3	koa	ko	VERB	vt	Tv=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
Akuntsu-9,Akuntsu,Kani okɨpi kem kɨrom,,,"Kani, my younger sister, doesn't have breast-milk (4.1b)",English,,"# sent_id = 9
# text = Kani okɨpi kem kɨrom
# text_eng = Kani, my younger sister, doesn't have breast-milk (4.1b)
1	Kani	Kani	PROPN	pn	_	0	root	_	_
2	okɨpi	kɨpi	NOUN	n	Person=1	1	appos	_	_
3	kem	kem	NOUN	n	_	1	nmod	_	_
4-5	kɨrom	_	_	_	_	_	_	_	_
4	kɨ	kɨ	NOUN	n	_	3	nmod	_	_
5	rom	rom	ADV	adv	Polarity=Neg	3	advmod	_	_

",UD_Akuntsu-TuDeT
Akuntsu-10,Akuntsu,kwako kɨpek koa,,,The guan is eating papaya (4.3b),English,,"# sent_id = 10
# text = kwako kɨpek koa
# text_eng = The guan is eating papaya (4.3b)
1	kwako	kwako	NOUN	n	_	3	nsubj	_	_
2	kɨpek	kɨpek	NOUN	n	_	3	obj	_	_
3	koa	ko	VERB	vt	Tv=Yes	0	root	_	_

",UD_Akuntsu-TuDeT
